Catégorie,Substance Active,Concentration,Formulation,Produit Commercial,Numéro Homologation,Société,Fabricant,Année
INECTICIDE,Spirodiclofene,240 g/l,SC,BRINKA SC,I.04-25,El MOUSSEM,UPL,2025
INECTICIDE,Spiromesifen,240 g/L,SC,Oberon 240 SC,IA.116-11/21,ATLAS AGRICOLE,BAYER CROPSCIENCE,2025
INECTICIDE,Spiromesifen,24%,SC,SPYRITE SC,25-52.I,FERTITECH,SHARDA CROPCHEM LIMITED INDE,2025
INECTICIDE,Spiropidion,300g/l,SC,ELESTAL300 SC,I . 0 1 - 2 3,B I O P R O T E C T I O N,S Y N G E N T A,2025
INECTICIDE,Spirotetramat,150 g/L,OD,Movento 150 OD,I.117-11/21,ATLAS AGRICOLE,BAYER CROPSCIENCE,2025
INECTICIDE,Spirotetramat,240g/l,SC,Natramat 240SC,I.02-23,AGRIPROTEC,Jiangsu United Agrochemical/nanj ing,2025
INECTICIDE,Spirotetramat,22.4%,SC,MAGNUS SC,I.29-23,STEC,AAKO,2025
INECTICIDE,Spirotetramat,22.4%,SC,MAXIMUS SC,I.26-25,BIOPROTECTION,AAKO,2025
INECTICIDE,Spirotetramat,10%,SC,OPTIMUM PRO SC,I.18-25,SOLAGRI,Sharda Cropchem INDE,2025
INECTICIDE,Spirotetramat +buprofezin,11% + 22%,SC,ULTOR 33 SC,I.16-25,PROMOCHIMIE,Shaanxi hengtian biological agriculture/chine,2025
FONGICIDE,Adepidyn+ Difenoconazole,75 g/l+125 g/l,SC,Miravis duo Sc,F.11-21,BIOPROTECTION,SYNGENTA,2025
FONGICIDE,Ametoctradin+ Dimethomorph,300 g/L + 225,SC,Orvego,F.002-14/24,AGRIPROTEC,BASF,2025
FONGICIDE,Ametoctradine,200 g/l,SC,SNOOKER SC,F.003-19,STIMA,BASF,2025
FONGICIDE,Amisulbrom,200g/l,SC,LEIMAY 20 SC,F.014-17,EL MOUSSEM AGRICOLE,NISSAN CHEMICAL EUROPE SAS/ARYSTA LIFESCIENCES/UPL,2025
FONGICIDE,Aureobasidiumpullulans DSM 14940 et aureobasidiumpullulans DSM 14941,500g/kg(2.5*109 CFU/g)500g/kg( 2.5*109 CFU/g) ou 50%+50%,WG,BOTECTOR WG,F.22-21,STIMA,BIOFERM/SAN AGROW/autriche,2025
FONGICIDE,Azoxystrobin + Flutriafol,25%+12.5%,SC,CURAX EXTRA SC,F.009-20,SHARDA CROPCHEM LIMITED TUNISIE,SHARDA CROPCHEM LIMITED INDE,2025
FONGICIDE,Azoxystrobin + Flutriafol,25%+12.5%,SC,CURATEX EXTRA SC,F.63-21,AGRIMED DISTRIBUTION,SHARDA CROPCHEM LIMITED INDE,2025
FONGICIDE,Azoxystrobine,25%,SC,SORBISTAR,F.040-22,SOCOOPEC,ZHEJIANG E-TONG CHEMICAL,2025
FONGICIDE,Azoxystrobine,25%,EC,ASTRO EC,F.26-23,TASMID,ZHEJIANG E-TONG CHEMICAL,2025
FONGICIDE,Azoxystrobine,200 g/L +125 g/L,SC,Ortiva TOP,F.004-18,SOLAGRI,SYNGENTA,2025
FONGICIDE,Azoxystrobine +flutriafol,125 g/l+125 g/l,SC,Impact max SC,F.037-22,AGRIPROTEC,Cheminova/FMC,2025
FONGICIDE,Azoxystrobine +flutriafol,296 g/l+218 g/l,SC,NANOK,F.16-23,AGRIPROTEC,FMC,2025
FONGICIDE,Azoxystrobine,322 g/l + 124 g/l,SE,UNIFORM 446,F.132-11/21,BIOPROTECTION,SYNGENTA,2025
FONGICIDE,+Mefenoxam(metalaxyl-M),322 g/l + 124 g/l,SE,,,,,2025
FONGICIDE,Bacillus amyloliquefaciens,1.0 x109 cfu/g de bacillus subtilis QST 713,SC,SERENADE PRIME,F.13-21,EL MOUSSEM,Bayer AG,2025
FONGICIDE,QST713SCmin,1.0 x109 cfu/g de bacillus subtilis QST 713,SC,,,,,2025
FONGICIDE,Cuivre +Metalaxyl,40% + 8%,WP,Mevaxil Cuivre,F.043-22,NEGANOR,IQV DEL VALLES,2025
FONGICIDE,Cuivre +Metalaxyl,40% + 8%,WP,WP,,,,2025
FONGICIDE,Cuivre Métal,35%,WG,AIRONE,F.004-17,AGRIMATCO,ISAGRO/distribute par,2025
FONGICIDE,Cuivre Métal,20%,WP,Comac,F.214-11/21,AGRIPROTEC,NUFARM,2025
FONGICIDE,Cuivre Métal,50%,WP,OSSICLOR 50 PB MANICA,F.015-17,ATLAS AGRICOLE,MANICA Spa,2025
FONGICIDE,Cuivre Métal,20%,WP,Super Bordeaux,F.003-13/23,BIOPROTECTION,NUFARM,2025
FONGICIDE,Cuivre Métal,75%,WG,COBRE NORDOX,F.047-17,COTUGRAIN,NORDOX INDUSTRIER A(fabricant)/S;COMMerci alquimecamasso(four),2025
FONGICIDE,Cuivre Métal,20%,WP,POLTIGLIA 20,F.035-17,ATLAS AGRICOLE,MANICA S.P.A,2025
FONGICIDE,Cuivre Métal,20%,WP,PB,,,,2025
FONGICIDE,Cuivre Métal,20%,WG,Cuperval WG,F.005-13/23,SANABEL AGRO,I.Q.V. DELVALLES,2025
FONGICIDE,Cuivre Métal,20%,WG,Bouillie Bordelaise,F.203-11/21,SEPCM,Cerexagri/UPL Ltd,2025
FONGICIDE,Cuivre Métal,20%,WG,Bordo valles WG,F.154-11/21,SOCOOPEC,I.Q.V. DELVALLES,2025
FONGICIDE,Cuivre Métal,3 5 %,W G,K ocide 2000,F.019-11/21,AGRIPROTEC,MITSUI & Co Ltd/kocide LLC/cosacoLLC(japon),2025
FONGICIDE,Dithianon +Pyrachlostrobin,70%,WDG,MACCANI,F.014-16,COTUGRAIN,BASF,2025
FONGICIDE,Dodine,400 g/L,SC,Syllit 400 SC,F.172-11/21,PROTAGRI,ARYSTA Life Science Benelux / Belgique/UPL,2025
FONGICIDE,Dodine,400 g/L,SC,Efluzin 400 SC,F.010-15/25,SEPCM,ARYSTA Life Science Benelux / Belgique/ARYSTA,2025
FONGICIDE,Eugenol +géraniol +thymol,3.3%(33g/l)+ 6.6%(6.6 g/l) +6.6%(66 g/l),CS,ARAW CS,F.09-25,PROMOCHIMIE,SIPCAM,2025
FONGICIDE,EXTRAIT de SWINGLEA GLUTINOSA,820g/l(82%),SL,PERIMETER SL,F.22-23,AGRIPROTEC,GOWAN CROP PROTECTION LIMITED,2025
FONGICIDE,Fludioxinil,230 g/l,SC,SCHOLAR 230 SC,F.052-22,BIOPROTECTION,SYNGENTA,2025
FONGICIDE,Fludioxonil,1 0 0 g / L,F S,Maxim 100 FS,F.042-11/21,BIOPROTECTION,SYNGENTA,2025
FONGICIDE,Fludioxonil +Cyprodinil,"25% +37,5%",WG,"switch 62,5 WG",F.043-11/21,BIOPROTECTION,SYNGENTA,2025
FONGICIDE,Fludioxonil +Cyprodinil,"25% +37,5%",WG,Chorus Double,F.044-11/21,BIOPROTECTION,SYNGENTA,2025
FONGICIDE,Fluopicolide + PropamocarbHydrochloride,62.5 g/l+ 625 g/l,SC,PICOCARB SC,F.11-23,UNIAGRO,SHANDONG WEIFANG RAINBOW CHEMICAL CO.LTD,2025
FONGICIDE,Fluopicolide + PropamocarbHydrochloride,62.5 g/l+ 625 g/l,SC,ULTIMA SC,F.10-24,NEGANOR FFT,SHANDONG WEIFANG RAINBOW CHEMICAL CO.LTD,2025
FONGICIDE,Fluopyram + Tebuconazole,200 g/L + 200 g/l,SC,Luna Experience 400 SC,F.023-13/23,SEPCM,BAYER CROPSCIENCE,2025
FONGICIDE,Fluopyram + Tebuconazole,200 g/L + 200 g/l,SC,Moon Experience SC,F.04-24,ATLAS AGRICOLE,BAYER CROPSCIENCE,2025
FONGICIDE,Fluopyram + Trifloxystrobine,250 g/L + 250 g/L,SC,Luna sensation,F.019-13/23,ATLAS AGRICOLE,BAYER CROPSCIENCE,2025
FONGICIDE,Fluoxastrobine,480g/l,SC,EVITO 480 SC,F010-17,EL MOUSSEM AGRICOLE,ARYSTA LIFESCIENCE/UPL,2025
FONGICIDE,Fluoxastrobine + Tebuconazole,200 g/l + 277 g/l de,SC,Evito T,F.033-16,EL MOUSSEM AGRICOLE,ARYSTA LIFESCIENCE/UPL,2025
FONGICIDE,Fluoxastrobine + Propamocarbhydrochloride,75 g/l+400 g/l,SC,EVITO P,F.044-22,EL MOUSSEM,ARYSTA LIFESCIENCE/ UPL,2025
FONGICIDE,Hydroxyde de cuivre,77% soit 50% sous forme de cuivre métal,WP,Patrol 50 WP,F.028-15/25,AMINCO,SPEISS URANIA/COSACO GmbH,2025
FONGICIDE,Hydroxyde de cuivre,250 g/kg,WG,BLUE SHIELD 25 WG,F.016-22,SOLAGRI,Albaugh.LLC,2025
FONGICIDE,Hydroxyde de cuivre,40% Cu,WG,Hidrocure WG,F.049-22,FERTITECH,ALINTRA,2025
FONGICIDE,Hydroxyde de Cuivre (400 g/l de cuivre métal),645 g/l,SC,Heliocuivre,F.211-11/21,BIOPROTECTION,Action Pin/AAKO,2025
FONGICIDE,Hydroxyde de cuivre +Métalaxyl,"237,7 g/l+45 g/l",SC,CYCLO-R- LIQUIDE,21-16.F,EL KHADRA,INDUSTRIAS AFRAZA/ALBAUGH EUROPE SARL,2025
FONGICIDE,Hymexazole,300 g/L,SL,Tachigaren,F.056-11/21,AGRIPROTEC,"Mitsui Chemicals Agro,Inc/summit agro",2025
FONGICIDE,Iprovalicarbe +Oxychlorure de cuivre,"8,4 % +40,6%",WG,Positron 49,F.058-11/21,ATLAS AGRICOLE,BAYER CROPSCIENCE,2025
FONGICIDE,Isofetamid,400 g/l,SC,Kenja SC,F.20-21,Agriprotec,ISK Biosciences Europe N.V(fabricant)/upl(fourniss eur),2025
FONGICIDE,Kreoxim-methyl,500 g/kg,WG,SUGOBY WG,F.02-23,RAYEN PHYTAGRI,"LAINCO ,S,A/ESPAGNE",2025
FONGICIDE,Krésoxim-méthyl,50%,WG,QUIMERA WG,F.001-22,EL KHADRA,INDUSTRIAS AFRAZA/ALBAUGH EUROPE SARL,2025
FONGICIDE,Krésoxim-méthyl,50%,WG,ALLIAGE DF,F.60-21,AGRIMATCO,BASF,2025
FONGICIDE,Krésoxim-méthyl,350g/l,SC,Kresoxystar 350SC,F.030-22,Ets Mezghani,ANHUI HUAXING,2025
FONGICIDE,Krésoxim-méthyl,50%,WG,Stroby DF,F.059-11/21,STIMA,BASF,2025
FONGICIDE,Krésoxim-méthyl,50%,WG,ARIANE WG,F.06-25,FERTITECH,HANGZHOU TOPAGRO BIOSCIENCE/Chine,2025
FONGICIDE,Krésoxim-methyl + difenoconazole,250 g/kg +125g/kg,WG,DECIBEL MAX WG,F.01-23,AGROSYSTEMES,ASCENZA GRO S.APORTUGAL,2025
FONGICIDE,Myclobutanil,125 g/l,EC,MYCLO EC,F.41-21,NEGANOR,indofil industries limited,2025
FONGICIDE,Myclobutanil,125 g/l,EC,FLUANCE 125 EC,F.25-23,EL MOUSSEM AGRICOLE,Indofil Industries Limited/ARISTEAS Agro,2025
FONGICIDE,Oxathiapiprolin +famoxadone,30 g/l+300 g/l,SE,Zorvecencantia SE,F.048-22,EL BARAKA,CORTEVA,2025
FONGICIDE,Oxathiapiprolin +zoxamide,40 g/l+300 g/l,SE,ZorvecVinabel SE,F.020-22,ATLAS AGRICOLE,CORTEVA,2025
FONGICIDE,Oxychlorure de cuivre,678.6 g/l (équivalent à 380 g/l cuivre métal),SC,Valtonexflow SC,F.018-22,NEGANOR,IQV,2025
FONGICIDE,Oxychlorure de Cuivre,85 % (50 % de cuivre metal),WP,Agrocuivre,F.168-11/21,AGROSYSTEMES,SPEISS URANIA/COSACO GmbH,2025
FONGICIDE,Propamocarb Hydrochloride,722 g/l,SL,RIVAL 607 SL,F.17-23,AGRIPROTEC,AGRIA,2025
FONGICIDE,Propamocarb Hydrochloride,722 g/l,SL,PROPAMINE 722 SL,F.21-25,SSCC,AGRIA,2025
FONGICIDE,Propamocarbe,722 g/L,SL,PROMORE 722 SL,F.021-18,Ets MEZGHANI,ASTRACHEM,2025
FONGICIDE,Propamocarbe,722 g/L,SL,Promess,F.012-15/25,JADWA AGROTEC,ARYSTA Life Science Benelux / Belgique/arystalifescience/ UPL,2025
FONGICIDE,Propamocarbe,722 g/L,SL,PROPLANT,F.199-11/21,PROTAGRI,ARYSTA Life Science Benelux / Belgique,2025
FONGICIDE,Propamocarbe + Fluopicolide,"625 g/l + 62,5 g/l",SC,Volare,F.091-11/21,EL MOUSSEM AGRICOLE,BAYER AG,2025
FONGICIDE,Propamocarbe +Fosethyl-Al,530 g/L +310 g/L,SL,Filex Energy,F.089-11/21,ATLAS AGRICOLE,BAYER CROPSCIENCE,2025
FONGICIDE,Propamocarbe +Fosethyl-Al,530 g/L +310 g/L,SL,Previcur Energy,F.023-14/24,EL MOUSSEM AGRICOLE,BAYER CROPSCIENCE,2025
FONGICIDE,Proquinazid,200 g/l,EC,Talendo,F.101-11/21,SEPCM,DU PONT/Corteva,2025
FONGICIDE,Proquinazid,200 g/l,EC,ASSOCIATE EC,F.27-23,ATLAS AGRICOLE,DU PONT/Corteva,2025
FONGICIDE,Pyraclostrobin + Boscalid,"6,7%+26,7%",WDG,ORACLE 33 WG WDG,F.076-22,SLDA,SHARDA CROPCHEM LIMITED INDE,2025
FONGICIDE,Pyraclostrobin +Boscalid,10%+20%,SC,FOXTON 30 SC,F.24-23,AGRIMATCO,"LoatingYoloo Bio- Technology Co ,Ltd/chine",2025
FONGICIDE,Pyraclostrobin +Boscalid,13% + 25%,WG,BELAGIO WG,F.39-25,SEPCM,AAKO,2025
FONGICIDE,Pyraclostrobin +boscalid,"12,8%+25,2%",SC,Crystal SC,F.027-22,FERTITECH,HANGZHOU TOPAGRO BIOSCIENCE,2025
FONGICIDE,Pyraclostrobin +Fenpropimorph,100g/l+375 g/l,EC,COMET PLUS EC,F.38-21,Agriprotec,BASF,2025
FONGICIDE,Pyraclostrobin +fluxapyroxad,333 g/l+167 g/l,SC,ORKESTRA SC,F.033-22,BIOPROTECTION,BASF,2025
FONGICIDE,Pyraclostrobine Metconazole,130 g/l +80 g/l,EC,OPTIMO DUO EC,013-18F.,AGRIPROTEC,BASF,2025
FONGICIDE,Pyraclostrobine + Dimethomorphe,40 g/l + 72 g/l,EC,Cabrio Duo,F.001-14/24,AGRIPROTEC,BASF,2025
FONGICIDE,Pyraclostrobine +Tebuconazole,115 g/l+230 g/l,SC,PILARTEP SC,F.04-23,RAYEN PHYTAGRI,PILARQUIIM (jiangsu) CO.LTD CHINE,2025
FONGICIDE,Pyrimethanil,400 g/l,SC,LAITANE SC,F.23-23,RAYEN PHYTAGRI,"LAINCO ,S,A/ESPAGNE",2025
FONGICIDE,Pyrimethanil,600 g/l,SC,ETHPYRI SC,F.18-23,UNIAGRO,SHANDONG WEIFANG RAINBOW CHEMICAL CO.LTD,2025
FONGICIDE,Pyrimethanil,600 g/l,SC,PYROS SC,F.07-24,COTUGRAIN Impex,SHANDONG WEIFANG RAINBOW CHEMICAL CO.LTD,2025
FONGICIDE,Pyrimethanil,400 g/l,SC,PRETIL SC,F.21-23,EL KHADRA,INDUSTRIAS AFRASA S.A / ALBAUGH EUROPE SARL,2025
FONGICIDE,Pyriméthanil,3 0 0 g / L,S C,Scala 300 SC,F.102-11/21,ATLAS AGRICOLE,BAYER CROPSCIENCE,2025
FONGICIDE,Pyriméthanil,3 0 0 g / L,S C,Mythos300 SC,F.103-11/21,EL MOUSSEM AGRICOLE,BAYER CROPSCIENCE,2025
FONGICIDE,Reynoutriasachalinensis(Extrai t de la plante Renouée de Sakhaline),20%,SC,REYSANA SC,F.016-14/24,BIOPROTECTION,Syngenta/ Marrone Bio,2025
FONGICIDE,Sedaxane+Fludioxonil,25 g/l+25 g/l,FS,VIBRANCE DUO FS,F.002-20,BIOPROTECTION,SYNGENTA AGRO AG,2025
FONGICIDE,Soufre,80%,WG,Sulpex,F.028-13/23,AGRIMATCO,AgrostullnGmbH/frarimpe x(D),2025
FONGICIDE,Soufre,80%,WG,C O S A M I L - D F,F . 2 6 - 2 1,S O C O O P E C,S u l p h u r M i l l s L i m i t e d,2025
FONGICIDE,Soufre,80%,WG,COSAVET-DF,F.010-19,AGRIPROTEC,Sulphur Mills Limited,2025
FONGICIDE,Soufre,80%,WG,Agrosoufre,F.163-11/21,AGROSYSTEMES,AgrostullnGmbH,2025
FONGICIDE,Soufre,98%,DP,Cabridust,F.107-11/21,AGROSYSTEMES,The national company for agrochemicals(AGROCHE M),2025
FONGICIDE,Soufre,80%,WG,Soufrustulln,F.031-15/25,AMINCO,AgrostullnGmbH,2025
FONGICIDE,Soufre,80%,WP,TIOSOL 80,F.004-14/24,ATLAS AGRICOLE,SIPCAM,2025
FONGICIDE,Soufre,80%,WP,Mistral,11-212F.,BIOPROTECTION,ESSECO sarl/AAKO,2025
FONGICIDE,Soufre,80%,WG,THIOMAX JET,F.005-20,COTUGRAIN,SYNGENTA,2025
FONGICIDE,Soufre,98%,DP,AzufreMicronizad o,F.025-13/23,EL KHADRA,AFEPASA S.A,2025
FONGICIDE,Soufre,80%,WG,Azumo,F.026-13/23,EL KHADRA,AFEPASA S.A,2025
FONGICIDE,Soufre,80%,WP,KEY Azufre,F.012-16,Ets MEZGHANI,INDUSTRIAL QUIMICA,2025
FONGICIDE,Soufre,Sulfate de cuivre tribasique +,190 g/l +35 g/l,SC,Moltovin,F.037-17,BIOPROTECTION,2025
FONGICIDE,Soufre,Sulfate de cuivre tribasique +,266.6 g/l +40,SC,Amaline Flow,F.027-17,EL MOUSSEM,2025
FONGICIDE,Soufre,Sulfate de cuivre tribasique +,266.6 g/l +40,SC,ventaro,F.75-21,STEC,2025
FONGICIDE,Sulfate tetracuivrique tricalcique,Sulfate tetracuivrique,20% CU,WG,Bordocure WG,F.024-22,FERTITECH,2025
FONGICIDE,sulfatetetracuivrique tricalcique)+ cymoxanil,Sulfate tetracuivrique,88.24%p/p(25.5 % cu métal min +3.1%p/p,WP,CUPERTINE SUPER WP,F.10-23,FERTITECH,2025
FONGICIDE,Sulphate de cuivre tribasique,Sulfate tetracuivrique,360g/l,SC,CU MAX,F.013-17,RAYEN PHYTAGRI,2025
FONGICIDE,Tebuconazole,Sulfate tetracuivrique,250 g/L,EC,SONG EC,F.032-17,ATLAS AGRICOLE,2025
FONGICIDE,Tebuconazole,Sulfate tetracuivrique,250 g/L,SC,KEYZOL SC,F.014-20,EL KHADRA,2025
FONGICIDE,Tebuconazole,Sulfate tetracuivrique,60 g/L,FS,Mycoseeds FS 60,F.009-14/24,EL KHADRA,2025
FONGICIDE,Tébuconazole +Trifloxystrobine,200 g/L+ 100 g/L,SC,Nativo 300 SC,F.115-11/21,STEC,BAYER CROPSCIENCE,2025
FONGICIDE,Tébuconazole +Trifloxystrobine,200 g/L+ 100 g/L,SC,GREEN STAR,F.18-25,AGRIPROTEC,BAYER CROPSCIENCE,2025
FONGICIDE,Tebuconazole+Prochloraz,200 g/l + 300 g/l,EC,Mystic Pro,F.128-11/21,AGRIPROTEC,NUFARM SAS,2025
FONGICIDE,Tebuconazole+Prochloraz,200 g/l + 300 g/l,EC,Winner,F.206-11/21,BIOPROTECTION,NUFARM SAS,2025
FONGICIDE,Thiabendazole,50 % SC,SC,BENAZOLE,F.059-22,EXCEL AGRI,SHARDA CROPCHEM LIMITED INDE,2025
FONGICIDE,Thiabendazole,50 % SC,SC,TENAZOLE,F.31-21,SHARDA CROPCHEM LIMITED Tunisie,SHARDA CROPCHEM LIMITED INDE,2025
FONGICIDE,Trichoderma Asperellum ICC012: +Trichoderma Gamsii ICC080:,999 g/kg conidies (5 x109 CFU/g)+ 999 g/ conidies (5 x109 CFU/g),WP,REMEDIER WP,F.007-19,STIMA,ISAGRO SPA/GOWAN,2025
FONGICIDE,Trichoderma Asperellum ICC012: +Trichoderma Gamsii ICC080:,999 g/kg conidies (5 x109 CFU/g)+ 999 g/ conidies (5 x109 CFU/g),WP,BLINDAR,F.17-25,AGRIPROTEC,ISAGRO SPA/GOWAN,2025
FONGICIDE,Trichoderma asperellum strain Kd (DSM32800) :,2x109 spores per gram (3.50 W/W %),WP,T-protec,F.05-24,ALOHA,Plant Health Products (phy)/Sud d'afrique/Andermatt PHP(Pty) Ltd/ANDERMATT BIOCONTROL GROUP AG,2025
FONGICIDE,Trichodermaasperellumstrain),T34 /120g/kg (12.0%w/w),WP,T34 BIOCONTROL,F.19-21,STIMA,"BiocontrolTechnologies,S. L/",2025
FONGICIDE,Trichodermaatroviride 77B,2x109cfu/g,WP,T-77 WP,F.29-21,Aloha agriculture,Plant Health Products (phy)/Sud d'afriquePlant Health Products (phy),2025
FONGICIDE,Trifloxystrobin,50%,WG,Zato 50 WG,F.123-11/21,ATLAS AGRICOLE,BAYER CROPSCIENCE,2025
FONGICIDE,Trifloxystrobin,50%,WG,Flint,F.124-11/21,PROMOCHIMIE,BAYER CROPSCIENCE,2025
FONGICIDE,Trifloxystrobine,50%,WG,CIVIC WG,F.01-25,PROTAGRI,NANJING AGROCHEMICAL,2025
FONGICIDE,Zirame,76%,WG,Thionicautodispers,F.136-11/21,AGROSYSTEMES,TAMINCO/EASTMAN,2025
FONGICIDE,Zirame,76%,WG,ible,,,,2025
HERBICIDE,"2,4- D + MCPA",345 g/l +345 g/l,SL,Weedone Plus,H.001-13/23,BIOPROTECTION,NUFARM,2025
HERBICIDE,"2,4- D + MCPA",345 g/l +345 g/l,SL,DAMEX FORTE,H.21-21,SOCOOPEC,NUFARM,2025
HERBICIDE,"2,4- D + MCPA",345 g/l +345 g/l,SL,SUPER,,,,2025
HERBICIDE,"2,4 –D EHE","904,5 g/L",EC,certrol DS EC,H.18-21,agriprotec,A H MARKS / NUFARM,2025
HERBICIDE,"2,4 D Diméthyle",500 g/l,SL,HERBOXONE SL,H.20-25,ATLAS INDUSTRIE,NUFARM,2025
HERBICIDE,Ammonium,500 g/l,SL,,,,,2025
HERBICIDE,"2,4 D –Ester butylglycol",600 g/L,EC,Weedone,H.060-11/21,BIOPROTECTION,NUFARM,2025
HERBICIDE,"2,4 D –Ester butylglycol",600 g/L,EC,Desormone lourd,H.078-11/21,SEPCM,NUFARM,2025
HERBICIDE,"2,4-D 2-Ethylhexyl Ester +",452.42 g/l + 6.25,SE,TEAMSPRAY PLUS SE,H.19-25,UNIAGRO,SHANDONG,2025
HERBICIDE,Florasulam,g/l,SE,,,,WEIFANG,2025
HERBICIDE,"2,4-D Acide +Florasulam","300 g/L +6,25 g/L",SE,Nikos 306 SE,H.011-13/23,ATLAS AGRICOLE,DOW AGROSCIENCES/ corteva,2025
HERBICIDE,"2,4-D Sel d’amine",720 g/L,SL,Dicopur 720 SL,H.008-13/23,AGRIPROTEC,NUFARM,2025
HERBICIDE,"2,4-D Sel d’amine",720 g/L,SL,Sanaphen D 720 SL,H.013-13/23,ATLAS AGRICOLE,DOW AGROSCIENCES,2025
HERBICIDE,"2,4-D Sel d’amine",720g/l,SL,Topol,H.009-15/25,EL KHADRA,SHARDA CROPCHEM LIMITED INDE,2025
HERBICIDE,"2,4-D Sel d’amine",720g/l,SL,SHARMINA 720 SL,H.005-17,AGRINOVA,SHARDA CROPCHEM LIMITED INDE,2025
HERBICIDE,"2,4-D Sel d’amine",720g/l,SL,Stopweeds,H.011-15/25,SANABEL AGRO,SHARDA CROPCHEM LIMITED INDE,2025
HERBICIDE,"2,4-D Sel de Dimethylamine",860g/l,SL,Amanora,H.014-17,AGRIMATCO,UPL,2025
HERBICIDE,"2,4-D Sel de Dimethylamine",860g/l,SL,DIAMEX SL,H.037-22,COTUGRAIN,UPL,2025
HERBICIDE,"2,4-D Sel de Dimethylamine",720g/l,SL,BLITZ 720 SL,H.022-22,EL KHADRA,"JIANGSU FENGSHAN GROUP CO,LTD (FAB)/NANJING FENGSHAN CHEMICAL(FR)",2025
HERBICIDE,"2,4-D Sel de Dimethylamine",720g/l,SL,BOZAR,H.012-17,AGRIPLUS,"JIANGSU FENGSHAN GROUP CO,LTD",2025
HERBICIDE,"2,4-DB",400 g/L,SC,BUTTRESS SC,H.21-25,AGRIPROTEC,NUFARM,2025
HERBICIDE,2.4 D-ethylhexyl ester (2- EHE),600 g/l,EC,DESORMONE PRO EC,H.07-25,SEPCM,NUFARM,2025
HERBICIDE,2.4-D +Glyphosate,160 g/l+240 g/l,SL,KYLEO,H.011-22,EL MOUSSEM,NUFARM,2025
HERBICIDE,2.4-D +Glyphosate,160 g/l+240 g/l,SL,NUFOSATESL,H.040-22,SANABEL AGRO,NUFARM,2025
HERBICIDE,2.4-D DMA,720 g/L,SL,CLEANSPRAY SL,H.09-25,SOLAGRI,SHANDONG WEIFANG RAINBOW CHEMICAL CO.LTD CHINE,2025
HERBICIDE,2.4-D-ethylhexyl + Florasulam,453g/l+6g/l,SE,BOOSTER SE,H.028-22,FERTITECH,TOPAGRO BIOSCIENCE,2025
HERBICIDE,Aclonifen,600 g/l,SC,Challenge 600SC,H.001-14/24,EL MOUSSEM AGRICOLE,Bayer AG,2025
HERBICIDE,Aclonifen,60%,SC,ACTION 60 SC,H.026-22,SHARDA CROPCHEM LIMITED TUNISIA,SHARDA CROPCHEM LIMITED INDE,2025
HERBICIDE,Aclonifen,60%,SC,COSTA SC,H.02-23,SANABEL AGRO,SHARDA CROPCHEM LIMITED INDE,2025
HERBICIDE,Aclonifen +Diflufenican +Flufenacet,450 g/l + 30 g/l + 90 g/l,SC,MATENO STAR 570 SC,H.17-25,PROMOCHIMIE,BAYER CROPSCIENCE,2025
HERBICIDE,Aclonifen +Diflufenican +Flufenacet,100 g/l + 25 g/l + 250g/l,OD,Sekator OD,H.002-17,AGRONOMIC Land,BAYER CROPSCIENCES,2025
HERBICIDE,Aminopyralydes + Florasulam,350 g/Kg +150 g/Kg,WG,Lancelot NEO 450 WG,H.001-11/21,SEPCM,DOW AGROSCIENCES,2025
HERBICIDE,Aminopyralydes + Florasulam +2.4 D EHE,10g/l +5g/l +180g/l,SE,Nikos forte,H.010-15/25,ATLAS AGRICOLE,DOW,2025
HERBICIDE,Arylex active(halauxifen- methyl) + pyroxsulam +cloquintocet acide,66.67% g/kg en équivalent acide+250 g/kg+354 g/kg,WG,TARZEK + UPTAKE SL (Ecosurf EH-9 Surfactant 73 %(p/p)),H.003-20,COTUGRAIN,Dow Agrosciences,2025
HERBICIDE,Arylex TM + Forasulam + Cloquintocet acide +SURFER(Adjuvant),100g/kg+100g/kg+ 70.8 g/kg,WG,CLASSICO WG,H.10-21,SEPCM,Dow Agrosciences/COR TEVA,2025
HERBICIDE,Arylex TM + Forasulam + Cloquintocet acide +SURFER(Adjuvant),100g/kg+100g/kg+ 70.8 g/kg,WG,QUELEX,H.05-25,COTUGRAIN Impex,Dow Agrosciences/COR TEVA,2025
HERBICIDE,Bentazone,480g/l,SL,BENTA SL,H.019-22,EL KHADRA,NANJING,2025
HERBICIDE,Bentazone,480g/l,SL,BASASTAR SL,H.010-20,AGRIPLUS,NANJING,2025
HERBICIDE,Bentazone,480g/l,SL,BENTAKEY SL,H.007-20,ETS MEZGHANI,SHANDONG,2025
HERBICIDE,Bentazone,4 8 0 g / L,S L,S h a r b e n t a,H.004-13/23,SANABEL AGRO,SHARDA,2025
HERBICIDE,Bentazone,4 8 0 g / L,S L,T R O Y 4 8 0 S L,H.007-18,AGRIPROTEC,UPL LIMITED,2025
HERBICIDE,Bentazone,4 8 0 g / L,S L,B a s a g r a n,H.003-11/21,STIMA,BASF,2025
HERBICIDE,Bentazone,480 g/l,SL,BENTAPROTEKT SL,H.007-22,LIEN AGRICOLE,ANHUI,2025
HERBICIDE,Bentazone,4 8 0 g / L,S L,f i g h t e r,H.16-21,cotugrain,BASF,2025
