Substance(s) active(s);P.Comm;Société;Fabricant
Indoxacarb 150 g/l SC;CAP-VAUNT SC;NEGANOR Jingbo;Jingbo
Indoxacarb 150 g/l SC;INDO SUPER SC;Sté ELKHADRA NINGBO;Ningbo Sunjoy Agrochemicals Co. Ltd.
Indoxacarb 30% WG;Hoprole Xtra I.040-22;DELTA Shandong weifang;Rainbow Chemical AGRICOLE PLUS
Indoxacarbe 150 g/L SC;TALENT 150 SC;Ets MEZGHANI;Astrachem/AS
Indoxacarbe 150 g/L SC;Amiral I.087-11/21;EL MOUSSEM PARIJAT;Ariestas
Indoxacarbe 150 g/L SC;GENERAL SC;RAYEN PARIJAT;Ariestas
Indoxacarbe 150 g/L EC;AVATAR EC I.023-22;ATLAS AGRICOLE DU PONT/FMC;FMC
Indoxacarbe 150 g/L EC;Avaunt I.089-11/21;SEPCM DU PONT/FMC;FMC
Indoxacarbe 150 g/l SC;STARCARB I.021-22;SSCC GARDA;Garda Chemical
Indoxacarbe 150 g/L SC;Vaulent I.086-11/21;TASMID ASTRACHEM;Astrachem
Lambada cyhalothrine;Kempo EG I. 14-21 BIOPROTECTION;NUFARM;NUFARM
Lambada cyhalothrine;KAISO 5% I. 014.-17 EL MOUSSEM;NUFARM;NUFARM
Lambda cyhalothrin;JUDO I. 013-17 STIMA;Sharda;Sharda
Lambda cyhalothrin;WDG power WDG I. 15-21;fertitech;Sharda
Lambda-cyhalothrin;EC KEYLAM EC I.003-18;EtsMezghanni Industrial quimica;Betterave à sucre
Lambda-cyhalothrine;GEO GR I.07-21;AGRIPROTEC SIPCAM INAGRA;Pomme de terre
Lambda-cyhalothrine;TRIKA EXPERT GR I.06-21;PROMOCHIMIE SIPCAM INAGRA;Pomme de terre
Lambda-cyhalothrine;CS LAMBDATROL I.007-18;AGRIPROTEC SIPCAM INAGRA;Tomate
Lambda-cyhalothrine;POINTER100 CS I.002-17;promochimie SIPCAM INAGRA;Tomate
Lambda-cyhalothrine;Pulsar I.168-11/21;PROTAGRI United Phosphous Ltd;Olivier
Lambda-cyhalothrine;Ravane I.091-11/21;AGROSYSTEMES GLOBACHEM;Pommier
Lambda-cyhalothrine;Markate I.016-15;AMINCO GLOBACHEM;Pommier
Lambda-cyhalothrine;Expert I.007-15;SANABEL AGRO SHARDA;Pommier
Lambda-cyhalothrine;lalione EC I.16-21;delta agicole plus;SHARDA
Lambda-cyhalothrine;Jackpot;SANABEL AGRO ROTAM;AGROCHEMICA
Lambda-cyhalothrine;ung Fu I.005-18 S K;SYNGENTA;LS(rivale)
Metaflumizone;VERSIMO 240 SC;AGRIPROTEC;BASF
Métaflumizone;Non spécifié;Non spécifié;BASF
Métam sodium;Fumical IN.098-11/21;BIOPROTECTION UPL/ARYSTA;Tomate: BIOPROTECTION
Methoxyfenozide;Runner I.019-16;PROMOCHIMIE DOW;AGROSCIENCES
Milbemectin;Milbeknock IA.103-11/21;AGRIPROTEC Mitsui Chemicals;Acro,Inc
Oxamyl;Vydate 10 L 128-11/21;AGRIPROTEC DU PONT/corteva;agriscience
Phosmet;Imidan 50 A I.152-11/21;AGRIPROTEC GOWAN/Espagne;GOWAN/Espagne
Phosmet;Foslete 50;EL KHADRA SIPCAM INAGRA;SIPCAM INAGRA
Quickphlo-R;Quickphlo-R;PROTAGRI UNITED;UNITED
FU Quickphos;Quickphos;PROTAGRI UNITED;UNITED
Detia Gas;Detia Gas;STIMA DETIA;DETIA
Magnaphos;Magnaphos;PROTAGRI UNITED;UNITED
Deguech plate;Deguech plate;STIMA DETIA;DETIA
Pyréthrine 40g/l EC;ABANTO 40 EC;EL KHADRA AFRASA;AFRASA
Pyrethrins;EC PIRECRIS I.008-22;ATLAS AGRICOLE;Seipasa S.A
Pyrethrins;Piretro Verde I. 012-17;STIMA COPYR S.p.A;Agrumes: Mineuses
Pyridalyl;Sumipleo50EC I.015-16;AGRIMATCO;SUMITOMO
Pyrifluquinazon;RYCAR SC I.007-22;EL KHADRA SIPCAM;Tomate : Mouche blanche (Bemisia tabaci)
Pyrimicarbe 5 0 % WG;Piri I.110-11/21;AGROSYSTEMES GLOBACHEM;Betterave, Céréale, P.de terre, Arbo,C. ornementale: Pucerons
Pyrimicarbe 5 0 % WG;Tornado I.017-15;AMINCO GLOBACHEM;Betterave, Céréale, P.de terre, Arbo,C. ornementale: Pucerons
Pyriproxyfen;MAGIC EC I.009-22;Fertitech HANGZHOU;HANGZHOU Piment sous serre: Mouche blanche
Pyriproxyfene;MULIGAN I.001-18;AGRIPROTEC PROPLAN;Tomate :Mouche blanche :50 cc/hl
Pyriproxyfene;PROXIMO EC I.002-18;EL KHADRA Indsutrias;Tomate : Mouche blanche /75 cc/hl
Pyriproxyfene;BRAI EC I.006-19;RAYEN LAINCO SA;Agrumes: Cochenilles australienne: 50 cc/hl
Pyriproxyfene;PROXYGOLD EC I.044-22;NEGANOR LAINCO SA;Agrumes: Cochenilles australienne : 50 cc/hl
Spinetoram;Radiant 120 SC I.001-15;ATLAS DOW;Cultures Maraichères s/serres : Noctuelles AGRICOLE AGROSCIENCE : 50 cc/hl Tomate :Tuta absoluta :50 cc/hl Poirier : PSYLLE : 80 CC/HL Piment : Thrips : 50 cc/hl Pomme de terre: Teigne:10 cc/hl (Par pulvérisation ou trempage) Vigne: Thrips: 40 cc/hl(Pulvérisation foliaire) Vigne: Drosophile: 20 cc/hl Fraisier: Thrips: 40 cc/hl(l'efficacité de produit s’étale sur 7 à 10 jours), Pulvérisation foliaire
Spinosade;SPINO 480 SC I.017-22;EL KHADRA BAICO;Tomate sous serre:Tuta absoluta:0.25l/ha BIOTECH (25 cc/hl) CO,LTD/ Volume de bouillie:800-1000 l -pulvérisation foliaire -1 à 2 traitements par saison -au début de l'attaque, lorsque les premiers symptômes sont visibles. -DAR:0 jours
Spinosade;LASER 240 SC I.010-13/23;ATLAS AGRICOLE;DOW
Spinosade;Spintor I.007-14;ATLAS AGRICOLE;DOW
Spirodiclofen 24%;SPIRIDOR 240 SC I.01-21;SHARDA;SHARDA
Spirodiclofe 24% SC;SPIDER EXTRA SC I.026-22;SANABEL AGRO;SHARDA
Spirodiclofen 240 g/L;Bolido 240 SC IA.114-11/21;PROMOCHIMIE;BAYER
Spirodiclofen 240 g/L;Envidor IA.115-11/21;STEC;BAYER
Spirodiclofen;ASKARI 240 SC;SEPCM AAKO;AAKO Agrumes:Acariens(Tetranychusurticae):40 cc/hl
Spirodiclofen;ACAROS SC;STEC Shandong;Nanjing Volume de bouillie:600-1000 l
Spiromesifen;Oberon 240 SC;ATLAS AGRICOLE BAYER;BAYER Tomate : Acariens : 60 cc/hl
Spiromesifen;Oberon 240 SC;ATLAS AGRICOLE BAYER;CROPSCIENCE Piment : Mouches blanches : 50 cc/hl
Spiromesifen;Oberon 240 SC;ATLAS AGRICOLE BAYER;BAYER Pommier : Acariens : 40 cc/hl
Spiromesifen;Oberon 240 SC;ATLAS AGRICOLE BAYER;CROPSCIENCE Concombre : acariens : 50 cc/hl (extension 12/01/2018)
Spiromesifen;Oberon 240 SC;ATLAS AGRICOLE BAYER;CROPSCIENCE Agrumes:Acariens (Tetranychusurticae):50 cc/hl avec un volume de bouillie :1000-2500 l/ha
Spirotetramat;Movento 150 OD;ATLAS AGRICOLE BAYER;BAYER Agrumes : Cochenilles : 120 cc/hl soit 1,2 CROPSCIENCE L/ha
Spirotetramat;Movento 150 OD;ATLAS AGRICOLE BAYER;BAYER Pecher : Pou de San Jose :1 l /ha
Spirotetramat;Movento 150 OD;ATLAS AGRICOLE BAYER;BAYER Tomate : Tuta absoluta : 50 cc/hl
Spirotetramat;Movento 150 OD;ATLAS AGRICOLE BAYER;BAYER Vigne : Cochenille farineuse : 1,2 L/ha (Extension 06/12/2012)
SpliNPV 5 x 1011 corps SC;LITTOVIR I.007-19;ALOHA ANDERMATT;AG Fraisier: Noctuelle: 200 cc/hl
SplenNPV 5 x 1011 corps SC;LITTOVIR I.007-19;ALOHA ANDERMATT;AG
Spores de lecanicillummuscarium 48 g/kg WG;MYCOTAL WG I.004-18;NUTRIPLANT KOPPERT;KOPPERT Tomate: Aleurodes
Sulfoxaflor 240 g/l SC;Closer 240 SC I.008-15;SEPCM DOW;AGROSCIENCE Agrumes : Cochenilles : 20 cc/hl
Sulfoxaflor 240 g/l SC;Closer 240 SC I.008-15;SEPCM DOW;AGROSCIENCE Agrumes : Pucerons : 12.5 cc/hl
Sulfoxaflor 240 g/l SC;Closer 240 SC I.008-15;SEPCM DOW;ORTeva Tomate : Mouche blanche : 250 ml/ha (extension 12/01/2018)
Tau-fluvalinate 240 g/L EW;Mavrik 2 F I.173-11/21;STEC AAKO;AAKO Tomate, piment, pommier : Pucerons : 100 cc/hl
Tau-fluvalinate 240 g/L EW;Mavrik 2 F I;Non spécifié;Non spécifié
Tebufenpyrad;MASAI I.A.007- AGRIPROTEC;BASF/belchim/Cer;Non spécifié
ATIS;BELCHIM;Non spécifié;Non spécifié
Tefluthrine;VOLTRA 0.5 G I.005-20;COTUGRAIN;SYNGENTA
Tefluthrine;DIASTAR MAXI GR I.05-21;RAYEN DIACHEM;Pomme de terre: Insectes du sol (vers fil de fer): 15 Kg/ha
Adepidyn+ Difenoconazole;Miravis duo SC F.11-21;BIOPROTECTION ARYSTA;LIFESCIENCES
Adepidyn+ Difenoconazole;Miravis duo SC F.11-21;BIOPROTECTION ARYSTA;Tomate: Alternaria(Alternaria solani): 0.75 L/ha
Adepidyn+ Difenoconazole;Miravis duo SC F.11-21;BIOPROTECTION ARYSTA;Pastèque: Oidium(Sphaerotheca fuliginea)
Ametoctradin+ Dimethomorph;Orvego SC F.002-14;AGRIPROTEC;BASF
Ametoctradine;SNOOKER SC F.003-19;STIMA;BASF
Ametoctradine;SNOOKER SC F.003-19;STIMA;Tomate: Mildiou: 150 cc/hl (1.5 L/ha)
Amisulbrom;LEIMAY 20 SC F.014-17 EL MOUSSEM NISSAN CHEMICAL;AGRICOLE EUROPE SAS/ARYSTA;Non spécifié
Aureobasidium pullulans DSM;BOTECTOR WG F.22-21 STIMA BIOFERM/SAN AGROW;Non spécifié;Non spécifié
Azoxystrobine 25%;SORBISTAR F.040-22 SOCOOPEC ZHEJIANG E-TONG;Melon:Oidium:30 cc/hl (Comm 08/06/22);Non spécifié
Azoxystrobine 250 g/l;LEGADO 250 SC F.014-18 EL KHADRA AFRASA INDUSTRIAS;Blé : Rouille : 0.8 l/ha (300-400 l/ha);AFRASA S.A
Azoxystrobine 250 g/l;Azox SC F.039-17 Ets MEZGHANNI JIANGYIN SULI;Blés : Septoriose: 0.8 l/ha (300 l/ha)(Comm 18/10/2017);CO.LTDi,Q,Key
Azoxystrobine 50% WG;AXYTOP 50WG F.060-22 EXCEL AGRI SHARDA;Blé dur : Septoriose : 0.4 kg/ha (Comm 08/06/2022);Non spécifié
Azoxystrobine 50% WG;Cayen 500 WG F.035-16 RAYEN SHARDA;Blé dur : Septoriose : 0.4 kg/ha (Comm 18/10/2017);PHYTAGRI
Azoxystrobine 250 g/l;SINSTAR SC F.030-17 SANABEL AGRO SINON CORPORATION;Blés : Septoriose: 0.8 l/ha (Comm 18/10/2017);Féverole: Botrytis : 0.75 l/ha
Azoxystrobine;SC G lobaztar 250 S C F . 0 1 7-13/23;AGROSYSTEMES;Globachem
Azoxystrobine;Z a f t r a S C F . 0 3 4-15;AMINCO;Globachem
Azoxystrobine;a z i m u t S C F . 4 8 -21;ATLAS AGRICOLE;NUFARM
Azoxystrobine;t a z e r 2 5 0 S C F . 0 2 4-15;EL MOUSSEM;NUFARM
Azoxystrobine;a f f i x 2 5 0 S C F . 0 3 0-16;PROTAGRI;UPL
Azoxystrobine;a r o x y 2 5 0 S C F . 0 7 4-22;AGRIMATCO;UPL
Azoxystrobine;H Y D O 2 5 0 S C F . 3 4 -21;STEC nanjing;nanjing
Azoxystrobine;c y p r o c o n a z o l e /a z o x y 2 0 0 g / l +8 0 g / l S C COUGAR SC F.016-18;PROTAGRI UPL LIMITED;UPL
Azoxystrobine;c y p r o c o n a z o l e /a z o x y 2 0 0 g / l +8 0 g / l S C D O U B L E F O R C E F. 0 2 9-17;SANABEL AGRO SHARDA;SHARDA
Azoxystrobine;d i f e n o c o n a z o l e /a z o x y 2 0 0 g / l +1 2 5 g / l S C A L L I A N C E T O P F.011-22;AGRI PLUS NANJING;Nanjing
Azoxystrobine;d i f e n o c o n a z o l e /a z o x y 2 0 0 g / l +1 2 5 g / l S C A M I S C O R E F.014-22;PROTAGRI NANJING;Nanjing
Azoxystrobine + Difeconazole;PRIORI GOLD;F.40-21 SOLAGRI SYNGENTA;SYNGENTA
Azoxystrobine 200 g/l+125 g/l;Black panther SC;F.009-22 FERTITECH HANGZHOU TOPAGRO;HANGZHOU TOPAGRO
Azoxystrobine + Flutriafol 25%;CURAX EXTRA;F.009-20 SHARDA SHARDA CROPCHEM;SHARDA CROPCHEM
Azoxystrobine + Flutriafol 25%;CURATEX F.63-21;FERTITECH SHARDA CROPCHEM;SHARDA CROPCHEM
Azoxystrobine + flutriafol 125 g/l+125 g/l;Impact max SC;F.037-22 AGRIPROTEC Cheminova/FMC;CHEMINOVA/FMC
Azoxystrobine + Tebuconazole 200g/l + 200 g/l;START-UP F.038-15;BIOPROTECTION AAKO;AAKO
Azoxystrobine + Tebuconazole 80 g/l + 160g/l;Altitud Gold F.025-16;SANABEL AGRO ROTAM;ROTAM
Azoxystrobine 200 g/L +125 g/l;AZ-TOP SC;F.003-20 SLDA Sharda cropchem limited;SHARDA CROPCHEM
Azoxystrobine;Ortiva TOP F.004-18;SLOGRI SYNGENTA;SYNGENTA
Azoxystrobine;UNIFORM 446 F.132-11/21;BIOPROTECTION;SYNGENTA
Bacillus amyloliquefaciens;SERENADE F.13-21;EL MOUSSEM;BAYER AG
Bacillus subtilis de souche Y;BIOBAC F.131-11/21;BIOPROTECTION;BION TECH INC/ AAKO
Bacillus amyloliquefaciens;Taegro F.006-22;COTUGRAIN;NOVOZYMESBIOLOGICALSINC/
Bacillus subtilis strain 1x108ufc/g;Fungisei SL;ATLAS AGRICOLE SEIPASA S A/ Vigne: Oidium Uncinulanecator:150 ml/hl(1.5 IAB/BS03 l/ha);Non spécifié
Borax 1 0 g / L;Orotu N.I.A.;RAYEN ORO AGRI;Non spécifié
Boscalid 5 0 % W G;Cantus WG;STIMA BASF Vigne : Botrytis : 75 g/hl;Non spécifié
Boscalid 5 0 % W G;MASTOR WG;rayen phytagri BASF;Non spécifié
Boscalid +Krésoxym-Methyl 200 g/L +100 g/L SC;hexagon SC F.45-21 cotugrain;STIMA BASF Vigne : Botrytis, oïdium : 40 cc/hl (au stade floraison à la véraison de la culture);Non spécifié
Boscalid +Krésoxym-Methyl 200 g/L +100 g/L SC;Collis 300SC F.007-11/21;STIMA BASF Vigne : Botrytis, oïdium : 40 cc/hl (au stade floraison à la véraison de la culture);Non spécifié
Boscalid +Pyraclostrobin 25,2 % +12,8% WG;Pristine WG F.006-11/21;AGRIPROTEC BASF Vigne : Botrytis, oïdium : 650 g/ha;Poirier : Maladies de conservation : 800g/ha
Boscalid +Pyraclostrobin 267 g/kg +67 WG;Signum WG 015-14F.;COTUGRAIN BASF Tomate, fraisier :Botrytis 125 g/hl en 3 g/kg IMPEX applications au max.;Non spécifié
Bromuconazole 100g/l;Vectra 10 SC;STEC SUMITOMO Vigne, Concombre : oïdium 30 cc/hl;Non spécifié
Bupirimate 2 5 0 g / L E C;Nimrod F.008-11/21;SEPCM AAKO BV Arbo, cucurbitacées : Oïdium : 100 cc/hl;Non spécifié
Captane 80% WG;CAPITOL 80 WG;AGRIMATCO SHARDA Pommier:Tavelure: 200g/hl;Non spécifié
Captane 80% WG;Malvin80 WG;BIOPROTECTION UPL/ARYSTA Poirier : Tavelure : 200 g/hl soit 2 kg/ha;LIFESCIENCE Pomme de terre : Mildiou : 2 kg/ha
Captane;PROTHANE F.020-16;DELTA AGRICOLE SHARDA;SHARDA
Captane;MITANE F.016-16;SOCOOPEC;SHARDA
Captane;CAPLANT EC F.008-19;FERTIPLANT Sharda Cropchem Limited;SHARDA CROPCHEM
Captane;KAPI-TOP 48 EC F.67-21;Agrinova;SHARDA CROPCHEM
Captane;8 3 % W P FILDER F.058-22;EL MOUSSEM;ARYSTA
Captane;8 3 % W P Captan 83 WP F.009-11/21;AGRIPROTEC;ARYSTA
Captane;8 3 % W P Akotan 830 WP F.010-11/21;SEPCM;AAKO
CINNAMOMUM 22.03% EC;Cynam EC F.004-22;COTUGRAIN LIDA;LIDA
Chinozole 500 g/L SL;Beltanol-L F.011-11/21;AGRIPROTEC;PROBELTE
Chinozole 500 g/L SL;V-NOL F.025-18;AGROSYSTEMES;PROBELTE
Cuivre 360 g/L SC;Hydro Flo F.209-11/21;BIOPROTECTION;NUFARM
Cuivre 600 g/l SC;Siscop 60 SC F.041-17;SEPCM;AAKO
Cuivre Métal 35% WG;AIRONE F.004-17;AGRIMATCO ISAGRO/distribute par Pomme de terre: Mildiou : 150 g/hl;(Comm frarimpex 20/06/2017)
Cuivre Métal 20% WP;Comac F.214-11/21;AGRIPROTEC;NUFARM
Cuivre Métal 50% WP;OSSICLOR 50 PB F.015-17;ATLAS AGRICOLE MANICA Spa;MANICA
Cuivre Métal 20% WP;Super Bordeaux F.003-13/23;BIOPROTECTION;NUFARM Vigne : Mildiou : 1,5 Kg/hl
Pomme de Terre : Mildiou : 500 g/hl (EXTENSION 17/05/2016);;Non spécifié;Non spécifié
Olivier : Œil de paon (Tavelure) : 375g/hl (EXTENSION20/06/2017);;Non spécifié;Non spécifié
Cuivre Métal 75% WG;COBRE F.047-17;COTUGRAIN NORDOX INDUSTRIER;NORDOX A(fabricant)/S
Cuivre Métal 20% WP;POLTIGLIA 20 F.035-17;ATLAS AGRICOLE MANICA S.P.A;MANICA
Cuivre Métal 20% WG;Cuperval WG F.005-13/23;SANABEL AGRO I.Q.V. DELVALLES;I.Q.V. DELVALLES Vigne : Mildiou : 1,5 Kg/hl (comm 19 avril 2023)
Cuivre Métal 20% WG;Bouillie Bordelaise F.203-11/21;SEPCM Cerexagri/UPL Ltd;Vigne : Mildiou : 1,5 Kg/hl
Cuivre Métal 20% WG;Bordo valles WG F.154-11/21;SOCOOPEC I.Q.V. DELVALLES;I.Q.V. DELVALLES Vigne : Mildiou : 1,5 Kg/hl
Kocide 35% WG;K ocide 2000 F.019-11/21;AGRIPROTEC;MITSUI & Co Ltd/kocide Pommier : Tavelure : 150 g/hl
LLC/cosaco LLC(japon) Pêcher : Cloque : 200 g/hl;;Non spécifié;Non spécifié
g/hl;;Non spécifié;Non spécifié
Vigne : Bactériose : 150 g/hl;;Non spécifié;Non spécifié
Coppsip 50% WP;CO P S I P F . 0 1 9 - 1 8;AGRIPROTEC;SIPCAM INAGRA P. de terre : Mildiou : 400 g/hl
Cuivre Métal 5 0 % W P I n a c o p P M F . 0 0 3 - 1 4;A T L A S A G R I COLE;SIPCAM INAGRA;Non spécifié
Cuivre Métal 5 0 % W P C o p e z i n e 5 0 F . 0 2 3 - 1 6;E L K H A D R A;SIPCAM QUIMAGRO;Non spécifié
Cuivre Métal 5 0 % W P C o b r e F . 0 1 8 - 1 1 / 2 1;C O B R E;ETS MEZGHANI INDUSTRI.;Key QUIMICAKEY
Cuivre Métal 5 0 % W P C u p r e n e F . 1 6 7 - 1 1 / 2 1;P r o m o c h i m i e;SIPCAM QUIMAGRO;Non spécifié
Cuivre Métal 5 0 % W P R o x o n 5 0 F . 0 0 8 - 1 3 / 2 3;S A N A B E L A G RO I.Q.V. – Espagne;P. de terre : Mildiou : 400 g/hl;Non spécifié
Cuivre Métal 5 0 % W P C u p r o c u i v r e F . 1 5 1 - 1 1 / 2 1;S E P C M I.Q.V. – Espagne;P. de terre : Mildiou : 400 g/hl;Non spécifié
Cuivre Métal 5 0 % W P C u r e n o x F . 1 5 2 - 1 1 / 2 1;S O C O O P E C I.Q.V. – Espagne;P. de terre : Mildiou : 400 g/hl;Non spécifié
Cuivre Métal 5 0 % W P H i d r o c o b r e 5 0 F . 1 5 3 - 1 1 / 2 1;S O C O O P E C IQV DEL VALLES;P. de terre : Mildiou : 400 g/hl;Non spécifié
noires des agrumes (Phyllostictacitricarpa);Non spécifié;DAR:1 jour.;F.150-11/21 S.T.E C.I.Q.V. – Espagne P. de terre
Cuivre Métal 5 0 % W P;Mildiou;IQV -Pulvérisation foliaire;P. de terre : Mildiou, black-rot, bactériose
Cuivre(Oxychlorure de cuivre 57% WP);Mildiou;AGRIMED Shyham chemical;Pomme de terre : Mildiou
Cuivre(oxychlorure de cuivre ) 57% WP;Mildiou;AMINCO;Pomme de terre : Mildiou
Cuivre(oxychlorure de cuivre 350g/kg WG);Mildiou;STIMA Manica S.P.A;Pomme de terre: Mildiou
Cuivre +cymoxanil 200 g/l+40 g/l WG;Mildiou(Clamatocystis viticola);EL MOUSSEM UPL;Vigne:Mildiou(Plasmopara viticola)
Cuivre+ Métalaxyl 40% + 8%;Armetil cuivre F.159-11/21;SOCOOPEC IQV DEL VALLES;F.159-11/21
Cuivre +Metalaxyl 40% + 8%;Mevaxil Cuivre F.043-22;NEGANOR IQV DEL VALLES;F.043-22
Cyazofamid 160g/l;RANMAN TOP F.05-21;AGRIPROTEC ISK Biosciences Europe;Europe
Cyflufenamid 50g/l;CONFIRM 5 EW F.25-21;EL MOUSSEM NIPPON SODA/ Nisso;N.V -Mode de traitaitement.
Cymoxanil 450 g/kg;Cymbal 45 F.09-21;NEGANOR BELCHIM CROP;PROTECTION
Cymoxanil + Métirame de 4,8 % +64%;BATO F.61-21;AGRIMATCO BASF;P. de terre, vigne : Mildiou
Cymoxanil + Métirame de 4,8 % +64%;Aviso DF F.023-11/21;STIMA BASF;P. de terre, vigne : Mildiou
Cymoxanil + Famoxad 3 0 % + 2 2 , 5 % W G E q u a t i o n P r o F .;P r o F .;S E P C M D U P O N T ( T a i w a n );P O N T
Cymoxanil+ Zoxamid 33%+33% WG REBOOT WG;REBOOT WG;AGRIMATCO GOWAN CROP PROTECTION LIMITED;GOWAN CROP Vigne: Mildiou (plasmopora viticola):45 g/hl
Cyproconazole 10% WG;Atemi 10 WG;AGRIPROTEC SYNGENTA;SYNGENTA CROP Vigne : Oïdium : 0.3 kg/ha
Cyproconazole 10% WG;Xpert WG;EL KHADRA Sharda;SHARDA Vigne: Oidium : 12g/hl
Cyproconazole 80 g/L +200 g/L SC;Priori Xtra F.003-18;SOLAGRI;SYNGENTA Blé : Oïdium, Rouille, Septoriose : 0,5 L/ha
Cyproconazole + 4% + 37.5 % SC;CHAMPION F.019-17;SOCOOPEC SHARDA CROPCHEM;SHARDA CROPCHEM Restriction d'usage:utilisation uniquement
Cyproconazole +chlorothalonil 4%+37.5 % SC;CYCLONE F.015-19;SANABEL AGRO SHARDA CROPCHEM;SHARDA CROPCHEM Restriction d'usage:utilisation uniquement
Cyprodinil 50% WG arnatin WG;arnatin WG;SOLAGRI SYNGENTA;SYNGENTA Pommier, Poirier : Tavelure : 50 g/hl
Diethofencarb 250 g/l SC;FRUGICO SC F.019-16;AGROSYTEME GLOBACHEM;GLOBACHEM Pommier :Botrytis : 1.5 L/ha
Difenoconazole 250 g/L EC;Difcor F.027-11/21;AGROSYSTEMES GLOBACHEM;GLOBACHEM Pommier, Poirier : Tavelure : 20 cc/hl
Vigne : Oïdium : 20 cc/hl;;Non spécifié;Non spécifié
Difenoconazole 30 g/L FS;Difender 30 FS 006-14F.;AGROSYSTEMES GLOBACHEM;GLOBACHEM Semences de blé : Carie, Charbon : 200 cc du
Difenoconazole 250 g/L EC;Protector F.032-15;AMINCO GLOBACHEM;GLOBACHEM Pommier, Poirier : Tavelure : 20 cc/hl
Vigne : Oïdium : 20 cc/hl;;Non spécifié;Non spécifié
Difenoconazole 250 g/L EC;Score 250 EC F.028-11/21;BIOPROTECTION SYNGENTA;SYNGENTA Pommier, Poirier : Tavelure : 20 cc/hl
Vigne : Oïdium : 20 cc/hl;;Non spécifié;Non spécifié
Arbo : Moniliose : 20 cc/hl;;Non spécifié;Non spécifié
Difenoconazole;FS Spectro 30 FS;BIOPROTECTION SYNGENTA;SYNGENTA
Difenoconazole;CURYGEN EC;EL KHADRA JSC AUGUST INC;AUGUST INC
Difenoconazole;PROZOLE 250;Ets MEZGHANI ASTRACHEM;ASTRACHEM
Difenoconazole;RAYOK;HALAB TUNISIE JSC AUGUST INC;AUGUST INC
Difenoconazole;Festival 250 EC;SANABEL AGRO SHarda World Wide;SHARDA CROPCHEM
Difenoconazole;SITARA FS;SANABEL AGRO SHARDA;SHARDA
Difenoconazole;Divisole;TASMID ASTRACHEM;ASTRACHEM
Difenoconazole;60g/l+30g/l DC DYNALI DC;SOLAGRI SYNGENTA;SYNGENTA
Difenoconazole + Fludioxonil;DIFEND EXTRA F.017-18;AGROSYSTEMES Globachem;Globachem
Difenoconazole + Fludioxonil 25 g/L + 25 g/L;Celest Extra 50 FS F.030-11/21;BIOPROTECTION SYNGENTA;SYNGENTA
Difenoconazole + Fludioxonil 25 g/l + 25 g/l;Vibrance Gold F.013-15;BIOPROTECTION SYNGENTA;SYNGENTA
Difenoconazole 125g/L +15g/L;CIDELY TOP 140 F.026-17;AGRIPROTEC SYNGENTA;SYNGENTA
Difenoconazole 125g/L +15g/L;MELCAR TOP F.027-18;COTUGRAIN SYNGENTA;SYNGENTA
Difenoconazole +Métalaxyl-M 92 g/l + 23 g/l;SpectroExtreme 008-14F.;BIOPROTECTION SYNGENTA;SYNGENTA
Difenoconazole +Métalaxyl-M 92 g/l + 23 g/l;DIVIDEND F.006-18;SOLAGRI SYNGENTA;SYNGENTA
Diméthomorphe +Fluazinam 200 g/l +200 g/l;FOLY STAR 400 F.007-16;SEPCM AAKO;AAKO
Dimetomorphe +Folpel 11.3% +60% WG;MORPHEE 71.3 F.036-17;BIOPROTECTION AAKO;AAKO
Dimetomorphe +Folpel 11.3% +60% WG;DENIM F.007-17;RAYEN Sharda cropchem;SHARDACROPCHEM
Dimetomorphe +Folpel 11.3% +60% WG;FLOPY DUO F.65-21;AGRINOVA Sharda cropchem;SHARDACROPCHEM
Dinocap Meptyl + 105 g/L + 45 g/L;AGRIKAR STAR F.029-18;ATLAS AGRICOLE DOW AGROSCIENCES;DOW AGROSCIENCES
Dithianon 500 g/l;DELAN 500 SC F.050-22;BIOPROTECTION BASF;BASF
Dithianon 70% WG;ASTRONE F.056-22;SANABEL AGRO SHARDA CROPCHEM;SHARDA CROPCHEM
Dithianon 12 % + 4% WG shanon;F.32-21;SHARDA sharda cropchem;CROPCHEM TUNISIE
Dithianon +Pyrachlostrobin 70% WDG;MACCANI F.014-16;COTUGRAIN BASF;IMPEX
Dodine 400 g/L SC;Syllit 400 SC F.172-11/21;PROTAGRI ARYSTA Life Science;UPL POMMIER: Tavelure
Dodine 400 g/L SC;Efluzin 400 SC F.010-15;SEPCM ARYSTA Life Science;ARYSTA LIFE SCIENCE PÊCHER: Clôque
Famoxadone +cymoxanil 22,5%+30% WG;VENUS WG F.045-22;STIMA Shengnong Pesticide, Co. Ltd/hangzhou Topagro Bioscience;Bioscience
Fenhexamide 53,70% WG;Teldor F.040-11/21;PROMOCHIMIE BAYER CROPSCIENCE;CROPSCIENCE Vigne, Tomate, Fraisier: Botrytis
Fenpyrazamine 50% WG;PROLECTUS F.040-17;SEPCM SUMITOMO CHEMICAL;SUMITOMO CHEMICAL Vigne: Botrytis
Fluazinam;Nando F.045-11/21;BIOPROTECTION;NUFARM
Fluazinam;VERTIGO F.208-11/21;Sanabel agro;NUFARM
Fluazinam +Azoxystrobine;VENDETTA SC F.055-22;STEC FMC;NUFARM
Fludioxinil;SCHOLAR 230 F.052-22;BIOPROTECTION;SYNGENTA
